"cname","ccode","cabbr","isocode","isoabbr","date","year","month","day","ppi_total_avg","ppi_regional_avg","ppi_national"
"Mexico",70,"MEX",484,"MX",2020-01-24,2020,1,24,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-01-24,2020,1,24,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-01-24,2020,1,24,0,0,0
"Philippines",840,"PHI",608,"PH",2020-01-24,2020,1,24,0,0,0
"Russia",365,"RUS",643,"RU",2020-01-24,2020,1,24,0,0,0
"Saudi Arabia",670,"SAU",682,"SA",2020-01-24,2020,1,24,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-01-24,2020,1,24,0,0,0
"Spain",230,"SPN",724,"ES",2020-01-24,2020,1,24,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-01-24,2020,1,24,0,0,0
"Thailand",800,"THI",764,"TH",2020-01-24,2020,1,24,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-01-24,2020,1,24,0,0,0
"Turkey",640,"TUR",792,"TR",2020-01-24,2020,1,24,0,0,0
"Egypt",651,"EGY",818,"EG",2020-01-24,2020,1,24,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-01-24,2020,1,24,0,0,0
"United States of America",2,"USA",840,"US",2020-01-24,2020,1,24,0,0,0
"Venezuela",101,"VEN",862,"VE",2020-01-24,2020,1,24,0,0,0
"Yemen",679,"YEM",887,"YE",2020-01-24,2020,1,24,0,0,0
"Argentina",160,"ARG",32,"AR",2020-01-25,2020,1,25,0,0,0
"Australia",900,"AUL",36,"AU",2020-01-25,2020,1,25,0,0,0
"Bangladesh",771,"BNG",50,"BD",2020-01-25,2020,1,25,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-01-25,2020,1,25,0,0,0
"Brazil",140,"BRA",76,"BR",2020-01-25,2020,1,25,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-01-25,2020,1,25,0,0,0
"Canada",20,"CAN",124,"CA",2020-01-25,2020,1,25,0,0,0
"Chile",155,"CHL",152,"CL",2020-01-25,2020,1,25,0,0,0
"Colombia",100,"COL",170,"CO",2020-01-25,2020,1,25,0,0,0
"Germany",255,"GMY",276,"DE",2020-01-25,2020,1,25,0,0,0
"India",750,"IND",356,"IN",2020-01-25,2020,1,25,0,0,0
"Indonesia",850,"INS",360,"ID",2020-01-25,2020,1,25,0,0,0
"Italy",325,"ITA",380,"IT",2020-01-25,2020,1,25,0,0,0
"Japan",740,"JPN",392,"JP",2020-01-25,2020,1,25,0,0,0
"South Korea",732,"ROK",410,"KR",2020-01-25,2020,1,25,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-01-25,2020,1,25,0,0,0
"Mexico",70,"MEX",484,"MX",2020-01-25,2020,1,25,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-01-25,2020,1,25,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-01-25,2020,1,25,0,0,0
"Philippines",840,"PHI",608,"PH",2020-01-25,2020,1,25,0,0,0
"Russia",365,"RUS",643,"RU",2020-01-25,2020,1,25,0,0,0
"Saudi Arabia",670,"SAU",682,"SA",2020-01-25,2020,1,25,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-01-25,2020,1,25,0,0,0
"Spain",230,"SPN",724,"ES",2020-01-25,2020,1,25,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-01-25,2020,1,25,0,0,0
"Thailand",800,"THI",764,"TH",2020-01-25,2020,1,25,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-01-25,2020,1,25,0,0,0
"Turkey",640,"TUR",792,"TR",2020-01-25,2020,1,25,0,0,0
"Egypt",651,"EGY",818,"EG",2020-01-25,2020,1,25,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-01-25,2020,1,25,0,0,0
"United States of America",2,"USA",840,"US",2020-01-25,2020,1,25,0,0,0
"Venezuela",101,"VEN",862,"VE",2020-01-25,2020,1,25,0,0,0
"Yemen",679,"YEM",887,"YE",2020-01-25,2020,1,25,0,0,0
"Argentina",160,"ARG",32,"AR",2020-01-26,2020,1,26,0,0,0
"Australia",900,"AUL",36,"AU",2020-01-26,2020,1,26,0,0,0
"Bangladesh",771,"BNG",50,"BD",2020-01-26,2020,1,26,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-01-26,2020,1,26,0,0,0
"Brazil",140,"BRA",76,"BR",2020-01-26,2020,1,26,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-01-26,2020,1,26,0,0,0
"Canada",20,"CAN",124,"CA",2020-01-26,2020,1,26,0,0,0
"Chile",155,"CHL",152,"CL",2020-01-26,2020,1,26,0,0,0
"Colombia",100,"COL",170,"CO",2020-01-26,2020,1,26,0,0,0
"Germany",255,"GMY",276,"DE",2020-01-26,2020,1,26,0,0,0
"India",750,"IND",356,"IN",2020-01-26,2020,1,26,0,0,0
"Indonesia",850,"INS",360,"ID",2020-01-26,2020,1,26,0,0,0
"Italy",325,"ITA",380,"IT",2020-01-26,2020,1,26,0,0,0
"Japan",740,"JPN",392,"JP",2020-01-26,2020,1,26,0,0,0
"South Korea",732,"ROK",410,"KR",2020-01-26,2020,1,26,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-01-26,2020,1,26,0.030070604026023,0.030070604026023,0
"Mexico",70,"MEX",484,"MX",2020-01-26,2020,1,26,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-01-26,2020,1,26,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-01-26,2020,1,26,0,0,0
"Philippines",840,"PHI",608,"PH",2020-01-26,2020,1,26,0,0,0
"Russia",365,"RUS",643,"RU",2020-01-26,2020,1,26,0.0014884156482479,0.0014884156482479,0
"Saudi Arabia",670,"SAU",682,"SA",2020-01-26,2020,1,26,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-01-26,2020,1,26,0.025,0,0.025
"Spain",230,"SPN",724,"ES",2020-01-26,2020,1,26,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-01-26,2020,1,26,0,0,0
"Thailand",800,"THI",764,"TH",2020-01-26,2020,1,26,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-01-26,2020,1,26,0,0,0
"Turkey",640,"TUR",792,"TR",2020-01-26,2020,1,26,0,0,0
"Egypt",651,"EGY",818,"EG",2020-01-26,2020,1,26,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-01-26,2020,1,26,0,0,0
"United States of America",2,"USA",840,"US",2020-01-26,2020,1,26,0,0,0
"Venezuela",101,"VEN",862,"VE",2020-01-26,2020,1,26,0,0,0
"Yemen",679,"YEM",887,"YE",2020-01-26,2020,1,26,0,0,0
"Argentina",160,"ARG",32,"AR",2020-01-27,2020,1,27,0,0,0
"Australia",900,"AUL",36,"AU",2020-01-27,2020,1,27,0,0,0
"Bangladesh",771,"BNG",50,"BD",2020-01-27,2020,1,27,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-01-27,2020,1,27,0,0,0
"Brazil",140,"BRA",76,"BR",2020-01-27,2020,1,27,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-01-27,2020,1,27,0,0,0
"Canada",20,"CAN",124,"CA",2020-01-27,2020,1,27,0,0,0
"Chile",155,"CHL",152,"CL",2020-01-27,2020,1,27,0,0,0
"Colombia",100,"COL",170,"CO",2020-01-27,2020,1,27,0,0,0
"Germany",255,"GMY",276,"DE",2020-01-27,2020,1,27,0,0,0
"India",750,"IND",356,"IN",2020-01-27,2020,1,27,0,0,0
"Indonesia",850,"INS",360,"ID",2020-01-27,2020,1,27,0,0,0
"Italy",325,"ITA",380,"IT",2020-01-27,2020,1,27,0,0,0
"Japan",740,"JPN",392,"JP",2020-01-27,2020,1,27,0,0,0
"South Korea",732,"ROK",410,"KR",2020-01-27,2020,1,27,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-01-27,2020,1,27,0.030070604026023,0.030070604026023,0
"Mexico",70,"MEX",484,"MX",2020-01-27,2020,1,27,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-01-27,2020,1,27,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-01-27,2020,1,27,0.000119058341716648,0.000119058341716648,0
"Philippines",840,"PHI",608,"PH",2020-01-27,2020,1,27,0,0,0
"Russia",365,"RUS",643,"RU",2020-01-27,2020,1,27,0.0014884156482479,0.0014884156482479,0
"Saudi Arabia",670,"SAU",682,"SA",2020-01-27,2020,1,27,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-01-27,2020,1,27,0.025,0,0.025
"Spain",230,"SPN",724,"ES",2020-01-27,2020,1,27,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-01-27,2020,1,27,0,0,0
"Thailand",800,"THI",764,"TH",2020-01-27,2020,1,27,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-01-27,2020,1,27,0,0,0
"Turkey",640,"TUR",792,"TR",2020-01-27,2020,1,27,0,0,0
"Egypt",651,"EGY",818,"EG",2020-01-27,2020,1,27,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-01-27,2020,1,27,0,0,0
"United States of America",2,"USA",840,"US",2020-01-27,2020,1,27,0,0,0
"Venezuela",101,"VEN",862,"VE",2020-01-27,2020,1,27,0,0,0
"Yemen",679,"YEM",887,"YE",2020-01-27,2020,1,27,0,0,0
"Argentina",160,"ARG",32,"AR",2020-01-28,2020,1,28,0,0,0
"Australia",900,"AUL",36,"AU",2020-01-28,2020,1,28,0,0,0
"Bangladesh",771,"BNG",50,"BD",2020-01-28,2020,1,28,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-01-28,2020,1,28,0,0,0
"Brazil",140,"BRA",76,"BR",2020-01-28,2020,1,28,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-01-28,2020,1,28,0,0,0
"Canada",20,"CAN",124,"CA",2020-01-28,2020,1,28,0,0,0
"Chile",155,"CHL",152,"CL",2020-01-28,2020,1,28,0,0,0
"Colombia",100,"COL",170,"CO",2020-01-28,2020,1,28,0,0,0
"Germany",255,"GMY",276,"DE",2020-01-28,2020,1,28,0,0,0
"India",750,"IND",356,"IN",2020-01-28,2020,1,28,0,0,0
"Indonesia",850,"INS",360,"ID",2020-01-28,2020,1,28,0,0,0
"Italy",325,"ITA",380,"IT",2020-01-28,2020,1,28,0,0,0
"Japan",740,"JPN",392,"JP",2020-01-28,2020,1,28,0,0,0
"South Korea",732,"ROK",410,"KR",2020-01-28,2020,1,28,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-01-28,2020,1,28,0.030070604026023,0.030070604026023,0
"Mexico",70,"MEX",484,"MX",2020-01-28,2020,1,28,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-01-28,2020,1,28,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-01-28,2020,1,28,0.0251190583417167,0.000119058341716648,0.025
"Philippines",840,"PHI",608,"PH",2020-01-28,2020,1,28,0,0,0
"Russia",365,"RUS",643,"RU",2020-01-28,2020,1,28,0.0014884156482479,0.0014884156482479,0
"Saudi Arabia",670,"SAU",682,"SA",2020-01-28,2020,1,28,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-01-28,2020,1,28,0.025,0,0.025
"Spain",230,"SPN",724,"ES",2020-01-28,2020,1,28,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-01-28,2020,1,28,0,0,0
"Thailand",800,"THI",764,"TH",2020-01-28,2020,1,28,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-01-28,2020,1,28,0,0,0
"Turkey",640,"TUR",792,"TR",2020-01-28,2020,1,28,0,0,0
"Egypt",651,"EGY",818,"EG",2020-01-28,2020,1,28,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-01-28,2020,1,28,0,0,0
"United States of America",2,"USA",840,"US",2020-01-28,2020,1,28,0,0,0
"Venezuela",101,"VEN",862,"VE",2020-01-28,2020,1,28,0,0,0
"Yemen",679,"YEM",887,"YE",2020-01-28,2020,1,28,0,0,0
"Argentina",160,"ARG",32,"AR",2020-01-29,2020,1,29,0,0,0
"Australia",900,"AUL",36,"AU",2020-01-29,2020,1,29,0.0351619422067031,0.0351619422067031,0
"Bangladesh",771,"BNG",50,"BD",2020-01-29,2020,1,29,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-01-29,2020,1,29,0,0,0
"Brazil",140,"BRA",76,"BR",2020-01-29,2020,1,29,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-01-29,2020,1,29,0.00656797941772923,0,0.00656797941772923
"Canada",20,"CAN",124,"CA",2020-01-29,2020,1,29,0,0,0
"Chile",155,"CHL",152,"CL",2020-01-29,2020,1,29,0,0,0
"Colombia",100,"COL",170,"CO",2020-01-29,2020,1,29,0,0,0
"Germany",255,"GMY",276,"DE",2020-01-29,2020,1,29,0,0,0
"India",750,"IND",356,"IN",2020-01-29,2020,1,29,0,0,0
"Indonesia",850,"INS",360,"ID",2020-01-29,2020,1,29,0,0,0
"Italy",325,"ITA",380,"IT",2020-01-29,2020,1,29,0,0,0
"Japan",740,"JPN",392,"JP",2020-01-29,2020,1,29,0.075,0,0.075
"South Korea",732,"ROK",410,"KR",2020-01-29,2020,1,29,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-01-29,2020,1,29,0.15,0.030070604026023,0.15
"Mexico",70,"MEX",484,"MX",2020-01-29,2020,1,29,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-01-29,2020,1,29,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-01-29,2020,1,29,0.0251190583417167,0.000119058341716648,0.025
"Philippines",840,"PHI",608,"PH",2020-01-29,2020,1,29,0,0,0
"Russia",365,"RUS",643,"RU",2020-01-29,2020,1,29,0.0014884156482479,0.0014884156482479,0
"Saudi Arabia",670,"SAU",682,"SA",2020-01-29,2020,1,29,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-01-29,2020,1,29,0.025,0,0.025
"Spain",230,"SPN",724,"ES",2020-01-29,2020,1,29,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-01-29,2020,1,29,0,0,0
"Thailand",800,"THI",764,"TH",2020-01-29,2020,1,29,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-01-29,2020,1,29,0,0,0
"Turkey",640,"TUR",792,"TR",2020-01-29,2020,1,29,0,0,0
"Egypt",651,"EGY",818,"EG",2020-01-29,2020,1,29,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-01-29,2020,1,29,0,0,0
"United States of America",2,"USA",840,"US",2020-01-29,2020,1,29,0,0,0
"Venezuela",101,"VEN",862,"VE",2020-01-29,2020,1,29,0,0,0
"Yemen",679,"YEM",887,"YE",2020-01-29,2020,1,29,0,0,0
"Argentina",160,"ARG",32,"AR",2020-01-30,2020,1,30,0,0,0
"Australia",900,"AUL",36,"AU",2020-01-30,2020,1,30,0.0351619422067031,0.0351619422067031,0
"Bangladesh",771,"BNG",50,"BD",2020-01-30,2020,1,30,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-01-30,2020,1,30,0,0,0
"Brazil",140,"BRA",76,"BR",2020-01-30,2020,1,30,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-01-30,2020,1,30,0.00656797941772923,0,0.00656797941772923
"Canada",20,"CAN",124,"CA",2020-01-30,2020,1,30,0,0,0
"Chile",155,"CHL",152,"CL",2020-01-30,2020,1,30,0,0,0
"Colombia",100,"COL",170,"CO",2020-01-30,2020,1,30,0,0,0
"Germany",255,"GMY",276,"DE",2020-01-30,2020,1,30,0,0,0
"India",750,"IND",356,"IN",2020-01-30,2020,1,30,0,0,0
"Indonesia",850,"INS",360,"ID",2020-01-30,2020,1,30,0,0,0
"Italy",325,"ITA",380,"IT",2020-01-30,2020,1,30,0,0,0
"Japan",740,"JPN",392,"JP",2020-01-30,2020,1,30,0.075,0,0.075
"South Korea",732,"ROK",410,"KR",2020-01-30,2020,1,30,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-01-30,2020,1,30,0.15,0.030070604026023,0.15
"Mexico",70,"MEX",484,"MX",2020-01-30,2020,1,30,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-01-30,2020,1,30,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-01-30,2020,1,30,0.0251190583417167,0.000119058341716648,0.025
"Philippines",840,"PHI",608,"PH",2020-01-30,2020,1,30,0,0,0
"Russia",365,"RUS",643,"RU",2020-01-30,2020,1,30,0.00210935686225632,0.00210935686225632,0
"Saudi Arabia",670,"SAU",682,"SA",2020-01-30,2020,1,30,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-01-30,2020,1,30,0.025,0,0.025
"Spain",230,"SPN",724,"ES",2020-01-30,2020,1,30,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-01-30,2020,1,30,0,0,0
"Thailand",800,"THI",764,"TH",2020-01-30,2020,1,30,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-01-30,2020,1,30,0,0,0
"Turkey",640,"TUR",792,"TR",2020-01-30,2020,1,30,0,0,0
"Egypt",651,"EGY",818,"EG",2020-01-30,2020,1,30,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-01-30,2020,1,30,0,0,0
"United States of America",2,"USA",840,"US",2020-01-30,2020,1,30,0,0,0
"Venezuela",101,"VEN",862,"VE",2020-01-30,2020,1,30,0,0,0
"Yemen",679,"YEM",887,"YE",2020-01-30,2020,1,30,0,0,0
"Argentina",160,"ARG",32,"AR",2020-01-31,2020,1,31,0,0,0
"Australia",900,"AUL",36,"AU",2020-01-31,2020,1,31,0.0351619422067031,0.0351619422067031,0
"Bangladesh",771,"BNG",50,"BD",2020-01-31,2020,1,31,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-01-31,2020,1,31,0,0,0
"Brazil",140,"BRA",76,"BR",2020-01-31,2020,1,31,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-01-31,2020,1,31,0.00656797941772923,0,0.00656797941772923
"Canada",20,"CAN",124,"CA",2020-01-31,2020,1,31,0,0,0
"Chile",155,"CHL",152,"CL",2020-01-31,2020,1,31,0,0,0
"Colombia",100,"COL",170,"CO",2020-01-31,2020,1,31,0,0,0
"Germany",255,"GMY",276,"DE",2020-01-31,2020,1,31,0,0,0
"India",750,"IND",356,"IN",2020-01-31,2020,1,31,0,0,0
"Indonesia",850,"INS",360,"ID",2020-01-31,2020,1,31,0,0,0
"Italy",325,"ITA",380,"IT",2020-01-31,2020,1,31,0.1,0,0.1
"Japan",740,"JPN",392,"JP",2020-01-31,2020,1,31,0.075,0,0.075
"South Korea",732,"ROK",410,"KR",2020-01-31,2020,1,31,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-01-31,2020,1,31,0.15,0.0430243283577516,0.15
"Mexico",70,"MEX",484,"MX",2020-01-31,2020,1,31,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-01-31,2020,1,31,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-01-31,2020,1,31,0.075,0.000119058341716648,0.075
"Philippines",840,"PHI",608,"PH",2020-01-31,2020,1,31,0.075,0,0.075
"Russia",365,"RUS",643,"RU",2020-01-31,2020,1,31,0.0269233049062253,0.00210935686225632,0.025
"Saudi Arabia",670,"SAU",682,"SA",2020-01-31,2020,1,31,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-01-31,2020,1,31,0.025,0,0.025
"Spain",230,"SPN",724,"ES",2020-01-31,2020,1,31,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-01-31,2020,1,31,0,0,0
"Thailand",800,"THI",764,"TH",2020-01-31,2020,1,31,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-01-31,2020,1,31,0,0,0
"Turkey",640,"TUR",792,"TR",2020-01-31,2020,1,31,0,0,0
"Egypt",651,"EGY",818,"EG",2020-01-31,2020,1,31,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-01-31,2020,1,31,0,0,0
"United States of America",2,"USA",840,"US",2020-01-31,2020,1,31,0.05,0,0.05
"Venezuela",101,"VEN",862,"VE",2020-01-31,2020,1,31,0,0,0
"Yemen",679,"YEM",887,"YE",2020-01-31,2020,1,31,0,0,0
"Argentina",160,"ARG",32,"AR",2020-02-01,2020,2,1,0,0,0
"Australia",900,"AUL",36,"AU",2020-02-01,2020,2,1,0.0351619422067031,0.0351619422067031,0
"Bangladesh",771,"BNG",50,"BD",2020-02-01,2020,2,1,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-02-01,2020,2,1,0,0,0
"Brazil",140,"BRA",76,"BR",2020-02-01,2020,2,1,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-02-01,2020,2,1,0.00656797941772923,0,0.00656797941772923
"Canada",20,"CAN",124,"CA",2020-02-01,2020,2,1,0,0,0
"Chile",155,"CHL",152,"CL",2020-02-01,2020,2,1,0,0,0
"Colombia",100,"COL",170,"CO",2020-02-01,2020,2,1,0,0,0
"Germany",255,"GMY",276,"DE",2020-02-01,2020,2,1,0,0,0
"India",750,"IND",356,"IN",2020-02-01,2020,2,1,0,0,0
"Indonesia",850,"INS",360,"ID",2020-02-01,2020,2,1,0,0,0
"Italy",325,"ITA",380,"IT",2020-02-01,2020,2,1,0.1,0,0.1
"Japan",740,"JPN",392,"JP",2020-02-01,2020,2,1,0.075,0,0.075
"South Korea",732,"ROK",410,"KR",2020-02-01,2020,2,1,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-02-01,2020,2,1,0.15,0.0430243283577516,0.15
"Mexico",70,"MEX",484,"MX",2020-02-01,2020,2,1,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-02-01,2020,2,1,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-02-01,2020,2,1,0.175,0.000119058341716648,0.175
"Philippines",840,"PHI",608,"PH",2020-02-01,2020,2,1,0.075,0,0.075
"Russia",365,"RUS",643,"RU",2020-02-01,2020,2,1,0.0269233049062253,0.00210935686225632,0.025
"Saudi Arabia",670,"SAU",682,"SA",2020-02-01,2020,2,1,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-02-01,2020,2,1,0.025,0,0.025
"Spain",230,"SPN",724,"ES",2020-02-01,2020,2,1,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-02-01,2020,2,1,0,0,0
"Thailand",800,"THI",764,"TH",2020-02-01,2020,2,1,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-02-01,2020,2,1,0,0,0
"Turkey",640,"TUR",792,"TR",2020-02-01,2020,2,1,0,0,0
"Egypt",651,"EGY",818,"EG",2020-02-01,2020,2,1,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-02-01,2020,2,1,0,0,0
"United States of America",2,"USA",840,"US",2020-02-01,2020,2,1,0.05,0,0.05
"Venezuela",101,"VEN",862,"VE",2020-02-01,2020,2,1,0,0,0
"Yemen",679,"YEM",887,"YE",2020-02-01,2020,2,1,0,0,0
"Argentina",160,"ARG",32,"AR",2020-02-02,2020,2,2,0.00328573123483886,0.00328573123483886,0
"Australia",900,"AUL",36,"AU",2020-02-02,2020,2,2,0.0351619422067031,0.0351619422067031,0
"Bangladesh",771,"BNG",50,"BD",2020-02-02,2020,2,2,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-02-02,2020,2,2,0,0,0
"Brazil",140,"BRA",76,"BR",2020-02-02,2020,2,2,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-02-02,2020,2,2,0.00656797941772923,0,0.00656797941772923
"Canada",20,"CAN",124,"CA",2020-02-02,2020,2,2,0,0,0
"Chile",155,"CHL",152,"CL",2020-02-02,2020,2,2,0,0,0
"Colombia",100,"COL",170,"CO",2020-02-02,2020,2,2,0,0,0
"Germany",255,"GMY",276,"DE",2020-02-02,2020,2,2,0,0,0
"India",750,"IND",356,"IN",2020-02-02,2020,2,2,0.000650931831222472,0.000650931831222472,0
"Indonesia",850,"INS",360,"ID",2020-02-02,2020,2,2,0,0,0
"Italy",325,"ITA",380,"IT",2020-02-02,2020,2,2,0.1,0,0.1
"Japan",740,"JPN",392,"JP",2020-02-02,2020,2,2,0.075,0,0.075
"South Korea",732,"ROK",410,"KR",2020-02-02,2020,2,2,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-02-02,2020,2,2,0.15,0.0430243283577516,0.15
"Mexico",70,"MEX",484,"MX",2020-02-02,2020,2,2,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-02-02,2020,2,2,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-02-02,2020,2,2,0.175,0.000119058341716648,0.175
"Philippines",840,"PHI",608,"PH",2020-02-02,2020,2,2,0.15,0,0.15
"Russia",365,"RUS",643,"RU",2020-02-02,2020,2,2,0.0271921773001433,0.00255601534212062,0.025
"Saudi Arabia",670,"SAU",682,"SA",2020-02-02,2020,2,2,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-02-02,2020,2,2,0.025,0,0.025
"Spain",230,"SPN",724,"ES",2020-02-02,2020,2,2,0,0,0
"Switzerland",225,"SWZ",756,"CH",2020-02-02,2020,2,2,0,0,0
"Thailand",800,"THI",764,"TH",2020-02-02,2020,2,2,0,0,0
"United Arab Emirates",696,"UAE",784,"AE",2020-02-02,2020,2,2,0,0,0
"Turkey",640,"TUR",792,"TR",2020-02-02,2020,2,2,0,0,0
"Egypt",651,"EGY",818,"EG",2020-02-02,2020,2,2,0,0,0
"United Kingdom",200,"UKG",826,"GB",2020-02-02,2020,2,2,0,0,0
"United States of America",2,"USA",840,"US",2020-02-02,2020,2,2,0.05,0,0.05
"Venezuela",101,"VEN",862,"VE",2020-02-02,2020,2,2,0,0,0
"Yemen",679,"YEM",887,"YE",2020-02-02,2020,2,2,0,0,0
"Argentina",160,"ARG",32,"AR",2020-02-03,2020,2,3,0.00328573123483886,0.00328573123483886,0
"Australia",900,"AUL",36,"AU",2020-02-03,2020,2,3,0.0351619422067031,0.0351619422067031,0
"Bangladesh",771,"BNG",50,"BD",2020-02-03,2020,2,3,0,0,0
"Bolivia",145,"BOL",68,"BO",2020-02-03,2020,2,3,0,0,0
"Brazil",140,"BRA",76,"BR",2020-02-03,2020,2,3,0,0,0
"Myanmar",775,"MYA",104,"MM",2020-02-03,2020,2,3,0.00656797941772923,0,0.00656797941772923
"Canada",20,"CAN",124,"CA",2020-02-03,2020,2,3,0,0,0
"Chile",155,"CHL",152,"CL",2020-02-03,2020,2,3,0,0,0
"Colombia",100,"COL",170,"CO",2020-02-03,2020,2,3,0,0,0
"Germany",255,"GMY",276,"DE",2020-02-03,2020,2,3,0,0,0
"India",750,"IND",356,"IN",2020-02-03,2020,2,3,0.000650931831222472,0.000650931831222472,0
"Indonesia",850,"INS",360,"ID",2020-02-03,2020,2,3,0,0,0
"Italy",325,"ITA",380,"IT",2020-02-03,2020,2,3,0.1,0,0.1
"Japan",740,"JPN",392,"JP",2020-02-03,2020,2,3,0.15,0,0.15
"South Korea",732,"ROK",410,"KR",2020-02-03,2020,2,3,0,0,0
"Malaysia",820,"MAL",458,"MY",2020-02-03,2020,2,3,0.15,0.0430243283577516,0.15
"Mexico",70,"MEX",484,"MX",2020-02-03,2020,2,3,0,0,0
"Nigeria",475,"NIG",566,"NG",2020-02-03,2020,2,3,0,0,0
"Pakistan",770,"PAK",586,"PK",2020-02-03,2020,2,3,0.175,0.000119058341716648,0.175
"Philippines",840,"PHI",608,"PH",2020-02-03,2020,2,3,0.15,0,0.15
"Russia",365,"RUS",643,"RU",2020-02-03,2020,2,3,0.0271921773001433,0.00255601534212062,0.025
"Saudi Arabia",670,"SAU",682,"SA",2020-02-03,2020,2,3,0,0,0
"Vietnam",816,"DRV",704,"VN",2020-02-03,2020,2,3,0.025,0,0.025
"Spain",230,"SPN",724,"ES",2020-02-03,2020,2,3,0,0,0
